"","x"
"3587",1.00739542389945
"3588",1.00739542389945
"3589",1.00739542389945
"3590",1.00739542389945
"3591",1.00739542389945
"3592",1.00739542389945
"3593",1.00739542389945
"3594",1.00739542389945
"3595",1.00739542389945
"3596",1.00739542389945
"3597",1.00739542389945
"3598",1.00739542389945
"3599",1.00739542389945
"3600",1.00739542389945
"3601",1.00739542389945
"3602",1.00739542389945
"3603",1.00739542389945
"3604",1.00739542389945
"3605",1.00739542389945
"3606",1.00739542389945
"3607",1.00739542389945
"3608",1.00739542389945
"3609",1.00739542389945
"3610",1.00739542389945
"3611",1.00739542389945
"3612",1.00739542389945
"3613",1.00739542389945
"3614",1.00739542389945
"3615",1.00739542389945
"3616",1.00739542389945
"3617",1.00739542389945
"3618",1.00739542389945
"3619",1.00739542389945
"3620",1.00739542389945
"3621",1.00739542389945
"3622",1.00739542389945
"3623",1.00739542389945
"3624",1.00739542389945
"3625",1.00739542389945
"3626",1.00739542389945
"3627",1.00739542389945
"3628",1.00739542389945
"3629",1.00739542389945
"3630",1.00739542389945
"3631",1.00739542389945
"3632",1.00739542389945
"3633",1.00739542389945
"3634",1.00739542389945
"3635",1.00739542389945
"3636",1.00739542389945
"3637",1.00739542389945
"3638",1.00739542389945
"3639",1.00739542389945
"3640",1.00739542389945
"3641",1.00739542389945
"3642",1.00739542389945
"3643",1.00739542389945
"3644",1.00739542389945
"3645",1.00739542389945
"3646",1.00739542389945
"3647",1.00739542389945
"3648",1.00739542389945
"3649",1.00739542389945
"3650",1.00739542389945
"3651",1.00739542389945
"3652",1.00739542389945
"3653",1.00739542389945
"3654",1.00739542389945
"3655",1.00739542389945
"3656",1.00739542389945
"3657",1.00739542389945
"3658",1.00739542389945
"3659",1.00739542389945
"3660",1.00739542389945
"3661",1.00739542389945
"3662",1.00739542389945
"3663",1.00739542389945
"3664",1.00739542389945
"3665",1.00739542389945
"3666",1.00739542389945
"3667",1.00739542389945
"3668",1.00739542389945
"3669",1.00739542389945
"3670",1.00739542389945
"3671",1.00739542389945
"3672",1.00739542389945
"3673",1.00739542389945
"3674",1.00739542389945
"3675",1.00739542389945
"3676",1.00739542389945
"3677",1.00739542389945
"3678",1.00739542389945
"3679",1.00739542389945
"3680",1.00739542389945
"3681",1.00739542389945
"3682",1.00739542389945
"3683",1.00739542389945
"3684",1.00739542389945
"3685",1.00739542389945
"3686",1.00739542389945
"3687",1.00739542389945
"3688",1.00739542389945
"3689",1.00739542389945
"3690",1.00739542389945
"3691",1.00739542389945
"3692",1.00739542389945
"3693",1.00739542389945
"3694",1.00739542389945
"3695",1.00739542389945
"3696",1.00739542389945
"3697",1.00739542389945
"3698",1.00739542389945
"3699",1.00739542389945
"3700",1.00739542389945
"3701",1.00739542389945
"3702",1.00739542389945
"3703",1.00739542389945
"3704",1.00739542389945
"3705",1.00739542389945
"3706",1.00739542389945
"3707",1.00739542389945
"3708",1.00739542389945
"3709",1.00739542389945
"3710",1.00739542389945
"3711",1.00739542389945
"3712",1.00739542389945
"3713",1.00739542389945
"3714",1.00739542389945
"3715",1.00739542389945
"3716",1.00739542389945
"3717",1.00739542389945
"3718",1.00739542389945
"3719",1.00739542389945
"3720",1.00739542389945
"3721",1.00739542389945
"3722",1.00739542389945
"3723",1.00739515887212
"3724",1.00739515887212
"3725",1.00739515887212
"3726",1.00739515887212
"3727",1.00739515887212
"3728",1.00739515887212
"3729",1.00739515887212
"3730",1.00739515887212
"3731",1.00739515887212
"3732",1.00739515887212
"3733",1.00739515887212
"3734",1.00739515887212
"3735",1.00739515887212
"3736",1.00739515887212
"3737",1.00739515887212
"3738",1.00737939585609
"3739",1.00737939585609
"3740",1.00737939585609
"3741",1.00737939585609
"3742",1.00737939585609
"3743",1.00737939585609
"3744",1.00701303953832
"3745",1.00701303953832
"3746",1.0069643085694
"3747",1.0069643085694
"3748",1.0069643085694
"3749",1.0069643085694
"3750",1.0069643085694
"3751",1.0069643085694
"3752",1.0069643085694
"3753",1.0069643085694
"3754",1.0069643085694
"3755",1.0069643085694
"3756",1.0069643085694
"3757",1.0069643085694
"3758",1.0069643085694
"3759",1.0069643085694
"3760",1.0069643085694
"3761",1.0069643085694
"3762",1.0069643085694
"3763",1.0069643085694
"3764",1.0069643085694
"3765",1.0069643085694
"3766",1.0069643085694
"3767",1.0069643085694
"3768",1.0069643085694
"3769",1.0069643085694
"3770",1.0069643085694
"3771",1.0069643085694
"3772",1.0069643085694
"3773",1.0069643085694
"3774",1.0069643085694
"3775",1.00696198519213
"3776",1.00696198519213
"3777",1.00696198519213
"3778",1.00696198519213
"3779",1.00696198519213
"3780",1.00696198519213
"3781",1.00696198519213
"3782",1.00696198519213
"3783",1.00696198519213
"3784",1.00696198519213
"3785",1.00696198519213
"3786",1.00696198519213
"3787",1.00696198519213
"3788",1.00696198519213
"3789",1.00696198519213
"3790",1.00696198519213
"3791",1.00696198519213
"3792",1.00696198519213
"3793",1.00696198519213
"3794",1.00696198519213
"3795",1.00696198519213
"3796",1.00696198519213
"3797",1.00696198519213
"3798",1.00696198519213
"3799",1.00696198519213
"3800",1.00696198519213
"3801",1.00696198519213
"3802",1.00696198519213
"3803",1.00696198519213
"3804",1.00696198519213
"3805",1.00696198519213
"3806",1.00696198519213
"3807",1.00696198519213
"3808",1.00696198519213
"3809",1.00696198519213
"3810",1.00696198519213
"3811",1.00696198519213
"3812",1.00683343388114
"3813",1.00683343388114
"3814",1.00683343388114
"3815",1.00683343388114
"3816",1.00683343388114
"3817",1.00683343388114
"3818",1.00683343388114
"3819",1.00683343388114
"3820",1.00683343388114
"3821",1.00683343388114
"3822",1.00683343388114
"3823",1.00683343388114
"3824",1.00683343388114
"3825",1.00683343388114
"3826",1.00683343388114
"3827",1.00683343388114
"3828",1.00683343388114
"3829",1.00683343388114
"3830",1.00683343388114
"3831",1.00683343388114
"3832",1.00683343388114
"3833",1.00683343388114
"3834",1.00683343388114
"3835",1.00683343388114
"3836",1.00683343388114
"3837",1.00683343388114
"3838",1.00683343388114
"3839",1.00683343388114
"3840",1.00683343388114
"3841",1.00683343388114
"3842",1.00683343388114
"3843",1.00683343388114
"3844",1.00683343388114
"3845",1.00683343388114
"3846",1.00683343388114
"3847",1.00683343388114
"3848",1.00683343388114
"3849",1.00683343388114
"3850",1.00683343388114
"3851",1.00683343388114
"3852",1.00683343388114
"3853",1.00683343388114
"3854",1.00683343388114
"3855",1.00683343388114
"3856",1.00683343388114
"3857",1.00683343388114
"3858",1.00683343388114
"3859",1.00683343388114
"3860",1.00683343388114
"3861",1.00683343388114
"3862",1.00683343388114
"3863",1.00683343388114
"3864",1.00683343388114
"3865",1.00683343388114
"3866",1.00683343388114
"3867",1.00683343388114
"3868",1.00683343388114
"3869",1.00683343388114
"3870",1.00683343388114
"3871",1.00683343388114
"3872",1.00683343388114
"3873",1.00683343388114
"3874",1.00683343388114
"3875",1.00683343388114
"3876",1.00683343388114
"3877",1.00683343388114
"3878",1.00683343388114
"3879",1.00683343388114
"3880",1.00683343388114
"3881",1.00683343388114
"3882",1.00683343388114
"3883",1.00683343388114
"3884",1.00683343388114
"3885",1.00683343388114
"3886",1.00679863873349
"3887",1.00679863873349
"3888",1.00679863873349
"3889",1.00679863873349
"3890",1.00679863873349
"3891",1.00679863873349
"3892",1.00679863873349
"3893",1.00679863873349
"3894",1.00679863873349
"3895",1.00679863873349
"3896",1.00679863873349
"3897",1.00679863873349
"3898",1.00679863873349
"3899",1.00679863873349
"3900",1.00679863873349
"3901",1.00679863873349
"3902",1.00679863873349
"3903",1.00679863873349
"3904",1.00679863873349
"3905",1.00679863873349
"3906",1.00679863873349
"3907",1.00679863873349
"3908",1.00679863873349
"3909",1.00679863873349
"3910",1.00679863873349
"3911",1.00679863873349
"3912",1.00679863873349
"3913",1.00679863873349
"3914",1.00679863873349
"3915",1.00679863873349
"3916",1.00679863873349
"3917",1.00679863873349
"3918",1.00679863873349
"3919",1.00679863873349
"3920",1.00679863873349
"3921",1.00679863873349
"3922",1.00679863873349
"3923",1.00679863873349
"3924",1.00679863873349
"3925",1.00679863873349
"3926",1.00679863873349
"3927",1.00679863873349
"3928",1.00679863873349
"3929",1.00679863873349
"3930",1.00679863873349
"3931",1.00679863873349
"3932",1.00679863873349
"3933",1.00679863873349
"3934",1.00679863873349
"3935",1.00679863873349
"3936",1.00679863873349
"3937",1.00679863873349
"3938",1.00679863873349
"3939",1.00679863873349
"3940",1.00679863873349
"3941",1.00679863873349
"3942",1.00679863873349
"3943",1.00679863873349
"3944",1.00679863873349
"3945",1.00679863873349
"3946",1.00679863873349
"3947",1.00679863873349
"3948",1.00679863873349
"3949",1.00679863873349
"3950",1.00679863873349
"3951",1.00679863873349
"3952",1.00679863873349
"3953",1.00679863873349
"3954",1.00679863873349
"3955",1.00679863873349
"3956",1.00679863873349
"3957",1.00679863873349
"3958",1.00679863873349
"3959",1.00679863873349
"3960",1.00679863873349
"3961",1.00679863873349
"3962",1.00679863873349
"3963",1.00679863873349
"3964",1.00679863873349
"3965",1.00679863873349
"3966",1.00679863873349
"3967",1.00679863873349
"3968",1.00679863873349
"3969",1.00679863873349
"3970",1.00679863873349
"3971",1.00679863873349
"3972",1.00679863873349
"3973",1.00679863873349
"3974",1.00679863873349
"3975",1.00679863873349
"3976",1.00679863873349
"3977",1.00679863873349
"3978",1.00679863873349
"3979",1.00679863873349
"3980",1.00679863873349
"3981",1.00679863873349
"3982",1.00679863873349
"3983",1.00679863873349
"3984",1.00679863873349
"3985",1.00679863873349
"3986",1.00679863873349
"3987",1.00679863873349
"3988",1.00679863873349
"3989",1.00679863873349
"3990",1.00679863873349
"3991",1.00679863873349
"3992",1.00679863873349
"3993",1.00679863873349
"3994",1.00679863873349
"3995",1.00679863873349
"3996",1.00679863873349
"3997",1.00679863873349
"3998",1.00679863873349
"3999",1.00679863873349
"4000",1.00679863873349
"4001",1.00679863873349
"4002",1.00679863873349
"4003",1.00679863873349
"4004",1.00679863873349
"4005",1.00679863873349
"4006",1.00679863873349
"4007",1.00679863873349
"4008",1.00679863873349
"4009",1.00679863873349
"4010",1.00679863873349
"4011",1.00679863873349
"4012",1.00679863873349
"4013",1.00679863873349
"4014",1.00679863873349
"4015",1.00679863873349
"4016",1.00679863873349
"4017",1.00679863873349
"4018",1.00679863873349
"4019",1.00679863873349
"4020",1.00679863873349
"4021",1.00679863873349
"4022",1.00679863873349
"4023",1.00679863873349
"4024",1.00679863873349
"4025",1.00679863873349
"4026",1.00679863873349
"4027",1.00679863873349
"4028",1.00679863873349
"4029",1.00679863873349
"4030",1.00679863873349
"4031",1.00679863873349
"4032",1.00679863873349
"4033",1.00679863873349
"4034",1.00679863873349
"4035",1.00679863873349
"4036",1.00679863873349
"4037",1.00679863873349
"4038",1.00679863873349
"4039",1.00679863873349
"4040",1.00679863873349
"4041",1.00679808986842
"4042",1.00679808986842
"4043",1.00679808986842
"4044",1.00679808986842
"4045",1.00679808986842
"4046",1.00679808986842
"4047",1.00679808986842
"4048",1.00679808986842
"4049",1.00679808986842
"4050",1.00679808986842
"4051",1.00679842049168
"4052",1.00679842049168
"4053",1.00679842049168
"4054",1.00679842049168
"4055",1.00679842049168
"4056",1.00679842049168
"4057",1.00679842049168
"4058",1.00679842049168
"4059",1.00679842049168
"4060",1.00679842049168
"4061",1.00679842049168
"4062",1.00679842049168
"4063",1.00679842049168
"4064",1.00679842049168
"4065",1.00679842049168
"4066",1.00679842049168
"4067",1.00679842049168
"4068",1.00679842049168
"4069",1.00679842049168
"4070",1.00679842049168
"4071",1.00679842049168
"4072",1.00679842049168
"4073",1.00679842049168
"4074",1.00679842049168
"4075",1.00679842049168
"4076",1.00679842049168
"4077",1.00679842049168
"4078",1.00679842049168
"4079",1.00679842049168
"4080",1.00679842049168
"4081",1.00679842049168
"4082",1.00679842049168
"4083",1.00679842049168
"4084",1.00679842049168
"4085",1.00679842049168
"4086",1.00679842049168
"4087",1.00679842049168
"4088",1.00679842049168
"4089",1.00679842049168
"4090",1.00679842049168
"4091",1.00679842049168
"4092",1.00679842049168
"4093",1.00679842049168
"4094",1.00679842049168
"4095",1.00679842049168
"4096",1.00679842049168
"4097",1.00679842049168
"4098",1.00679842049168
"4099",1.00679842049168
"4100",1.00679842049168
"4101",1.00679842049168
"4102",1.00679842049168
"4103",1.00679842049168
"4104",1.00679842049168
"4105",1.00679842049168
"4106",1.00679842049168
"4107",1.00679842049168
"4108",1.00679842049168
"4109",1.00679842049168
"4110",1.00679842049168
"4111",1.00679842049168
"4112",1.00679842049168
"4113",1.00679842049168
"4114",1.00679842049168
"4115",1.00679842049168
"4116",1.00679842049168
"4117",1.00679842049168
"4118",1.00679842049168
"4119",1.00679842049168
"4120",1.00679842049168
"4121",1.00679842049168
"4122",1.00679842049168
"4123",1.00679842049168
"4124",1.00665628382625
"4125",1.00665628382625
"4126",1.0066476492289
"4127",1.0066476492289
"4128",1.0066476492289
"4129",1.0066476492289
"4130",1.0066476492289
"4131",1.0066476492289
"4132",1.0066476492289
"4133",1.0066476492289
"4134",1.0066476492289
"4135",1.0066476492289
"4136",1.0066476492289
"4137",1.0066476492289
"4138",1.0066476492289
"4139",1.0066476492289
"4140",1.0066476492289
"4141",1.0066476492289
"4142",1.0066476492289
"4143",1.0066476492289
"4144",1.0066476492289
"4145",1.0066476492289
"4146",1.0066476492289
"4147",1.0066476492289
"4148",1.0066476492289
"4149",1.0066476492289
"4150",1.00664690310036
"4151",1.00664690310036
"4152",1.00664690310036
"4153",1.00664690310036
"4154",1.00664690310036
"4155",1.00664690310036
"4156",1.00664690310036
"4157",1.00664690310036
"4158",1.00664690310036
"4159",1.00664690310036
"4160",1.00664690310036
"4161",1.00664690310036
"4162",1.00664690310036
"4163",1.00664690310036
"4164",1.00664690310036
"4165",1.00664690310036
"4166",1.00664690310036
"4167",1.00664690310036
"4168",1.00664690310036
"4169",1.00664690310036
"4170",1.00664690310036
"4171",1.00664690310036
"4172",1.00664690310036
"4173",1.00664690310036
"4174",1.00664690310036
"4175",1.00664690310036
"4176",1.00664690310036
"4177",1.00664690310036
"4178",1.00664690310036
"4179",1.00664690310036
"4180",1.00664690310036
"4181",1.00664690310036
"4182",1.00664690310036
"4183",1.00664690310036
"4184",1.00664690310036
"4185",1.00664690310036
"4186",1.00664690310036
"4187",1.00664690310036
"4188",1.00664690310036
"4189",1.00664690310036
"4190",1.00664690310036
"4191",1.00664690310036
"4192",1.00664690310036
"4193",1.00664690310036
"4194",1.00664690310036
"4195",1.00664690310036
"4196",1.00664690310036
"4197",1.00664690310036
"4198",1.00664690310036
"4199",1.00664690310036
"4200",1.00664690310036
"4201",1.00664690310036
"4202",1.00664690310036
"4203",1.00664690310036
"4204",1.00664690310036
"4205",1.00664690310036
"4206",1.00664690310036
"4207",1.00664690310036
"4208",1.00664690310036
"4209",1.00664690310036
"4210",1.00664690310036
"4211",1.00664690310036
"4212",1.00664690310036
"4213",1.00664690310036
"4214",1.00664690310036
"4215",1.00664690310036
"4216",1.00664690310036
"4217",1.00664690310036
"4218",1.00664690310036
"4219",1.00664690310036
"4220",1.00664690310036
"4221",1.00664690310036
"4222",1.00664690310036
"4223",1.00664690310036
"4224",1.00664690310036
"4225",1.00664690310036
"4226",1.00664690310036
"4227",1.00664690310036
"4228",1.00664690310036
"4229",1.00664690310036
"4230",1.00664690310036
"4231",1.00664690310036
"4232",1.00664690310036
"4233",1.00664690310036
"4234",1.00664690310036
"4235",1.00664690310036
"4236",1.00664690310036
"4237",1.00664690310036
"4238",1.00664690310036
"4239",1.00664690310036
"4240",1.00664690310036
"4241",1.00664690310036
"4242",1.00664690310036
"4243",1.00664690310036
"4244",1.00664690310036
"4245",1.00664690310036
"4246",1.00664690310036
"4247",1.00664690310036
"4248",1.00664690310036
"4249",1.00664690310036
"4250",1.00664690310036
"4251",1.00664690310036
"4252",1.00664690310036
"4253",1.00664690310036
"4254",1.00664690310036
"4255",1.00664690310036
"4256",1.00664690310036
"4257",1.00664690310036
"4258",1.00664690310036
"4259",1.00664690310036
"4260",1.00664690310036
"4261",1.00664690310036
"4262",1.00664690310036
"4263",1.00664690310036
"4264",1.00664690310036
"4265",1.00664690310036
"4266",1.00664690310036
"4267",1.00664690310036
"4268",1.00664690310036
"4269",1.00664690310036
"4270",1.00664690310036
"4271",1.00664690310036
"4272",1.00664690310036
"4273",1.00664690310036
"4274",1.00664690310036
"4275",1.00664690310036
"4276",1.00664690310036
"4277",1.00664690310036
"4278",1.00664690310036
"4279",1.00664690310036
"4280",1.00664690310036
"4281",1.00664690310036
"4282",1.00664564210416
"4283",1.00664564210416
"4284",1.00664564210416
"4285",1.00664564210416
"4286",1.00664564210416
"4287",1.00664564210416
"4288",1.00664564210416
"4289",1.00664564210416
"4290",1.00664564210416
"4291",1.00664564210416
"4292",1.00664564210416
"4293",1.00664564210416
"4294",1.00664564210416
"4295",1.00664564210416
"4296",1.00664564210416
"4297",1.00664564210416
"4298",1.00664564210416
"4299",1.00664564210416
"4300",1.00664564210416
"4301",1.00664564210416
"4302",1.00664564210416
"4303",1.00664564210416
"4304",1.00664564210416
"4305",1.00664564210416
"4306",1.00664564210416
"4307",1.00664564210416
"4308",1.00664564210416
"4309",1.00664564210416
"4310",1.00664564210416
"4311",1.00664564210416
"4312",1.00664564210416
"4313",1.00664564210416
"4314",1.00664564210416
"4315",1.00664564210416
"4316",1.00664564210416
"4317",1.00664564210416
"4318",1.00664564210416
"4319",1.00664047017098
"4320",1.00664047017098
"4321",1.00664047017098
"4322",1.00664047017098
"4323",1.00664047017098
"4324",1.00664047017098
"4325",1.00664047017098
"4326",1.00664047017098
"4327",1.00664047017098
"4328",1.00664047017098
"4329",1.00664047017098
"4330",1.00664047017098
"4331",1.00664047017098
"4332",1.00664047017098
"4333",1.00664047017098
"4334",1.00664047017098
"4335",1.00664047017098
"4336",1.00664047017098
"4337",1.00664047017098
"4338",1.00664047017098
"4339",1.00664047017098
"4340",1.00664047017098
"4341",1.00664047017098
"4342",1.00664047017098
"4343",1.00664047017098
"4344",1.00664047017098
"4345",1.00664047017098
"4346",1.00664047017098
"4347",1.00664047017098
"4348",1.00664047017098
"4349",1.00664047017098
"4350",1.00664047017098
"4351",1.00664047017098
"4352",1.00664047017098
"4353",1.00664047017098
"4354",1.00664047017098
"4355",1.00664047017098
"4356",1.00664047017098
"4357",1.00664047017098
"4358",1.00664047017098
"4359",1.00664047017098
"4360",1.00664047017098
"4361",1.00664047017098
"4362",1.00664047017098
"4363",1.00664047017098
"4364",1.00664047017098
"4365",1.00664047017098
"4366",1.00664047017098
"4367",1.00664047017098
"4368",1.00664047017098
"4369",1.00664047017098
"4370",1.00664047017098
"4371",1.00664047017098
"4372",1.00664047017098
"4373",1.00664047017098
"4374",1.00664047017098
"4375",1.00664047017098
"4376",1.00664047017098
"4377",1.00664047017098
"4378",1.00664047017098
"4379",1.00664047017098
"4380",1.00664047017098
"4381",1.00664047017098
"4382",1.00664047017098
"4383",1.00664047017098
"4384",1.00664047017098
"4385",1.00664047017098
"4386",1.00664047017098
"4387",1.00664047017098
"4388",1.00664047017098
"4389",1.00664047017098
"4390",1.00664047017098
"4391",1.00664047017098
"4392",1.00664047017098
"4393",1.00664047017098
"4394",1.00664047017098
"4395",1.00664047017098
"4396",1.00664047017098
"4397",1.00664047017098
"4398",1.00664047017098
"4399",1.00664047017098
"4400",1.00664047017098
"4401",1.00664047017098
"4402",1.00664047017098
"4403",1.00664047017098
"4404",1.00664047017098
"4405",1.00664047017098
"4406",1.00664047017098
"4407",1.00664047017098
"4408",1.00664047017098
"4409",1.00664047017098
"4410",1.00664047017098
"4411",1.00664047017098
"4412",1.00664047017098
"4413",1.00664047017098
"4414",1.00664047017098
"4415",1.00664047017098
"4416",1.00664047017098
"4417",1.00664047017098
"4418",1.00664047017098
"4419",1.00664047017098
"4420",1.00664047017098
"4421",1.00664047017098
"4422",1.00664047017098
"4423",1.00664047017098
"4424",1.00664047017098
"4425",1.00664047017098
"4426",1.00664047017098
"4427",1.00664047017098
"4428",1.00664047017098
"4429",1.00664047017098
"4430",1.00664047017098
"4431",1.00664047017098
"4432",1.00664047017098
"4433",1.00664047017098
"4434",1.00664047017098
"4435",1.00664047017098
"4436",1.00664047017098
"4437",1.00664047017098
"4438",1.00664047017098
"4439",1.00664047017098
"4440",1.00664047017098
"4441",1.00664047017098
"4442",1.00664047017098
"4443",1.00664047017098
"4444",1.00664047017098
"4445",1.00664047017098
"4446",1.00664047017098
"4447",1.00664047017098
"4448",1.00664047017098
"4449",1.00664047017098
"4450",1.00664047017098
"4451",1.00664047017098
"4452",1.00664047017098
"4453",1.00664047017098
"4454",1.00664047017098
"4455",1.00664047017098
"4456",1.00664047017098
"4457",1.00664047017098
"4458",1.00664047017098
"4459",1.00664047017098
"4460",1.00664047017098
"4461",1.00664047017098
"4462",1.00664047017098
"4463",1.00664047017098
"4464",1.00664047017098
"4465",1.00664047017098
"4466",1.00664047017098
"4467",1.00664047017098
"4468",1.00664047017098
"4469",1.00664047017098
"4470",1.00664047017098
"4471",1.00664047017098
"4472",1.00664047017098
"4473",1.00664047017098
"4474",1.00664047017098
"4475",1.00664047017098
"4476",1.00664047017098
"4477",1.00664047017098
"4478",1.00664047017098
"4479",1.00664047017098
"4480",1.00664047017098
"4481",1.00664047017098
"4482",1.00664047017098
"4483",1.00662827010044
"4484",1.00662827010044
"4485",1.00662827010044
"4486",1.00662827010044
"4487",1.00662827010044
"4488",1.00662827010044
"4489",1.00662827010044
"4490",1.00662827010044
"4491",1.00662827010044
"4492",1.00662827010044
"4493",1.00662827010044
"4494",1.00662827010044
"4495",1.00662827010044
"4496",1.00662827010044
"4497",1.00662827010044
"4498",1.00662827010044
"4499",1.00662827010044
"4500",1.00662827010044
"4501",1.00662827010044
"4502",1.00662827010044
"4503",1.00662827010044
"4504",1.00662827010044
"4505",1.00662827010044
"4506",1.00662827010044
"4507",1.00662827010044
"4508",1.00662827010044
"4509",1.00662827010044
"4510",1.00662827010044
"4511",1.00662827010044
"4512",1.00662827010044
"4513",1.00662827010044
"4514",1.00662827010044
"4515",1.00662827010044
"4516",1.00662827010044
"4517",1.00662827010044
"4518",1.00662827010044
"4519",1.00662827010044
"4520",1.00662827010044
"4521",1.00662827010044
"4522",1.00662827010044
"4523",1.00662827010044
"4524",1.00662827010044
"4525",1.00662827010044
"4526",1.00662827010044
"4527",1.00662827010044
"4528",1.00662827010044
"4529",1.00662661331411
"4530",1.00662661331411
"4531",1.00662661331411
"4532",1.00662661331411
"4533",1.00662661331411
"4534",1.00662661331411
"4535",1.00662661331411
"4536",1.00662661331411
"4537",1.00662661331411
"4538",1.00662661331411
"4539",1.00662661331411
"4540",1.00662661331411
"4541",1.00662661331411
"4542",1.00662661331411
"4543",1.00662661331411
"4544",1.00662661331411
"4545",1.00662661331411
"4546",1.00662661331411
"4547",1.00662661331411
"4548",1.00662661331411
"4549",1.00662661331411
"4550",1.00662661331411
"4551",1.00662661331411
"4552",1.00662661331411
"4553",1.00662661331411
"4554",1.00662661331411
"4555",1.00662661331411
"4556",1.00662661331411
"4557",1.00662661331411
"4558",1.00662661331411
"4559",1.00662661331411
"4560",1.00662661331411
"4561",1.00662661331411
"4562",1.00662661331411
"4563",1.00662661331411
"4564",1.00662661331411
"4565",1.00662661331411
"4566",1.00662661331411
"4567",1.00662661331411
"4568",1.00662661331411
"4569",1.00662661331411
"4570",1.00662661331411
"4571",1.00662661331411
"4572",1.00662661331411
"4573",1.00662661331411
"4574",1.00662661331411
"4575",1.00662661331411
"4576",1.00662661331411
"4577",1.00662661331411
"4578",1.00662661331411
"4579",1.00662661331411
"4580",1.00662661331411
"4581",1.00662661331411
"4582",1.00662661331411
"4583",1.00662661331411
"4584",1.00662661331411
"4585",1.00662661331411
"4586",1.00662661331411
"4587",1.00662661331411
"4588",1.00662661331411
"4589",1.00662661331411
"4590",1.00662661331411
"4591",1.00662661331411
"4592",1.00662661331411
"4593",1.00662661331411
"4594",1.00662661331411
"4595",1.00662661331411
"4596",1.00662661331411
"4597",1.00662661331411
"4598",1.00662661331411
"4599",1.00662661331411
"4600",1.00662661331411
"4601",1.00662661331411
"4602",1.00662661331411
"4603",1.00662661331411
"4604",1.00662661331411
"4605",1.00662661331411
"4606",1.00662661331411
"4607",1.00662661331411
"4608",1.00662661331411
"4609",1.00662661331411
"4610",1.00662661331411
"4611",1.00662661331411
"4612",1.00662661331411
"4613",1.00662661331411
"4614",1.00662661331411
"4615",1.00662661331411
"4616",1.00662661331411
"4617",1.00662661331411
"4618",1.00662661331411
"4619",1.00662661331411
"4620",1.00662661331411
"4621",1.00662661331411
"4622",1.00662661331411
"4623",1.00662661331411
"4624",1.00662661331411
"4625",1.00662661331411
"4626",1.00662661331411
"4627",1.00662661331411
"4628",1.00662661331411
"4629",1.00662661331411
"4630",1.00662661331411
"4631",1.00662661331411
"4632",1.00662661331411
"4633",1.00662661331411
"4634",1.00662661331411
"4635",1.00662661331411
"4636",1.00662661331411
"4637",1.00662661331411
"4638",1.00662661331411
"4639",1.00662661331411
"4640",1.00662661331411
"4641",1.00662661331411
"4642",1.00662661331411
"4643",1.00662661331411
"4644",1.00662661331411
"4645",1.00662661331411
"4646",1.00662661331411
"4647",1.00662661331411
"4648",1.00662661331411
"4649",1.00662661331411
"4650",1.00662661331411
"4651",1.00662661331411
"4652",1.00662661331411
"4653",1.00662661331411
"4654",1.00662661331411
"4655",1.00662661331411
"4656",1.00662661331411
"4657",1.00662661331411
"4658",1.00662661331411
"4659",1.00662661331411
"4660",1.00662661331411
"4661",1.00662661331411
"4662",1.00662661331411
"4663",1.00662661331411
"4664",1.00662661331411
"4665",1.00662661331411
"4666",1.00662661331411
"4667",1.00662661331411
"4668",1.00662661331411
"4669",1.00662661331411
"4670",1.00662661331411
"4671",1.00662661331411
"4672",1.00662661331411
"4673",1.00662661331411
"4674",1.00662661331411
"4675",1.00662661331411
"4676",1.00662661331411
"4677",1.00662661331411
"4678",1.00662661331411
"4679",1.00662661331411
"4680",1.00662661331411
"4681",1.00662661331411
"4682",1.00662661331411
"4683",1.00662661331411
"4684",1.00662661331411
"4685",1.00662673312049
"4686",1.00662673312049
"4687",1.00662673312049
"4688",1.00662673312049
"4689",1.00662673312049
"4690",1.00662673312049
"4691",1.00662673312049
"4692",1.00662673312049
"4693",1.00662673312049
"4694",1.00662673312049
"4695",1.00662673312049
"4696",1.00662673312049
"4697",1.00662673312049
"4698",1.00662673312049
"4699",1.00662673312049
"4700",1.00662673312049
"4701",1.00662673312049
"4702",1.00662673312049
"4703",1.00662673312049
"4704",1.00662673312049
"4705",1.00662673312049
"4706",1.00662673312049
"4707",1.00662673312049
"4708",1.00662673312049
"4709",1.00662673312049
"4710",1.00662673312049
"4711",1.00662673312049
"4712",1.00662673312049
"4713",1.00662673312049
"4714",1.00662673312049
"4715",1.00662673312049
"4716",1.00662673312049
"4717",1.00662673312049
"4718",1.00662673312049
"4719",1.00662673312049
"4720",1.00654293642486
"4721",1.00654293642486
"4722",1.00654293642486
"4723",1.00654293642486
"4724",1.00654293642486
"4725",1.00654293642486
"4726",1.00654293642486
"4727",1.00654293642486
"4728",1.00654293642486
"4729",1.00654293642486
"4730",1.00654293642486
"4731",1.00654197436865
"4732",1.00654197436865
"4733",1.00654197436865
"4734",1.00654197436865
"4735",1.00654197436865
"4736",1.00654197436865
"4737",1.00654197436865
"4738",1.00654197436865
"4739",1.00654197436865
"4740",1.00654197436865
"4741",1.00654197436865
"4742",1.00654197436865
"4743",1.00653725744502
"4744",1.00653725744502
"4745",1.00653725744502
"4746",1.00653725744502
"4747",1.00653725744502
"4748",1.00653725744502
"4749",1.00653725744502
"4750",1.00653725744502
"4751",1.00653725744502
"4752",1.00653725744502
